Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-25 13:59:41,Rohan Rao,rohan.rao186@company.com,+91 9688419870,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,converted
2026-07-05 13:59:41,Raj Patel,raj.patel187@outlook.com,+91 9105828258,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,interested
2026-07-02 13:59:41,Sonia Shah,sonia.shah188@techsolutions.co,+91 9503676252,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,interested
2026-06-16 13:59:41,Priya Mishra,priya.mishra189@techsolutions.co,+91 9520697023,Random Corp,Hyderabad,Telangana,India,leads_on_demand,wrong number
2026-06-27 13:59:41,Sunita Reddy,sunita.reddy190@gmail.com,+91 9911961016,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Karan Joshi,karan.joshi191@techsolutions.co,+91 9542989326,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-06-10 13:59:41,Anjali Gupta,anjali.gupta192@startup.in,+91 9481867475,Random Corp,Hyderabad,Telangana,India,meridian_tower,interested
2026-06-09 13:59:41,Neha Gupta,neha.gupta193@gmail.com,+91 9554826892,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,busy
2026-06-16 13:59:41,Neha Mehta,neha.mehta194@company.com,+91 9855785997,Random Corp,Kolkata,West Bengal,India,leads_on_demand,no answer
2026-07-01 13:59:41,Vikram Kumar,vikram.kumar195@gmail.com,+91 9966239234,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,busy
2026-06-22 13:59:41,Suresh Shah,suresh.shah196@gmail.com,+91 9502071244,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,wrong number
2026-06-21 13:59:41,Raj Patel,raj.patel197@gmail.com,+91 9800354791,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,not interested
2026-06-11 13:59:41,Deepak Verma,deepak.verma198@yahoo.com,+91 9667661762,Random Corp,Bangalore,Karnataka,India,Facebook Ads,converted
2026-07-02 13:59:41,Vikram Reddy,vikram.reddy199@outlook.com,+91 9867585500,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-07-06 13:59:41,Karan Reddy,karan.reddy200@company.com,+91 9572500604,Random Corp,Delhi,Delhi,India,sarjapur_plots,call back later
2026-06-23 13:59:41,Neha Singh,neha.singh201@techsolutions.co,+91 9629531494,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,interested
2026-06-13 13:59:41,Karan Joshi,karan.joshi202@company.com,+91 9476156588,Random Corp,Delhi,Delhi,India,Flyer campaign,call back later
2026-06-28 13:59:41,Rohan Rao,rohan.rao203@company.com,+91 9695338882,Random Corp,Pune,Maharashtra,India,meridian_tower,deal closed
2026-06-16 13:59:41,Vikram Kumar,vikram.kumar204@gmail.com,+91 9809861627,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,interested
2026-06-23 13:59:41,Rahul Verma,rahul.verma205@outlook.com,+91 9593557537,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-07-08 13:59:41,Meera Kumar,meera.kumar206@startup.in,+91 9888060158,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,converted
2026-06-15 13:59:41,Meera Nair,meera.nair207@company.com,+91 9670290083,Random Corp,Bangalore,Karnataka,India,meridian_tower,interested
2026-06-22 13:59:41,Raj Mishra,raj.mishra208@startup.in,+91 9901341460,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-18 13:59:41,Karan Sharma,karan.sharma209@startup.in,+91 9277777514,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-06-29 13:59:41,Meera Rao,meera.rao210@startup.in,+91 9400157656,Random Corp,Bangalore,Karnataka,India,Facebook Ads,not interested
2026-06-21 13:59:41,Vikram Singh,vikram.singh211@company.com,+91 9442165110,Random Corp,Pune,Maharashtra,India,eden_park,call back later
2026-07-05 13:59:41,Deepak Joshi,deepak.joshi212@outlook.com,+91 9444128314,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,call back later
2026-07-01 13:59:41,Suresh Shah,suresh.shah213@startup.in,+91 9486812547,Random Corp,Mumbai,Maharashtra,India,varah_swamy,busy
2026-06-10 13:59:41,Karan Shah,karan.shah214@startup.in,+91 9995887933,Random Corp,Hyderabad,Telangana,India,meridian_tower,no answer
2026-06-28 13:59:41,Rohan Singh,rohan.singh215@startup.in,+91 9990332579,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,call back later
2026-07-05 13:59:41,Neha Rao,neha.rao216@outlook.com,+91 9896765760,Random Corp,Delhi,Delhi,India,sarjapur_plots,deal closed
2026-07-03 13:59:41,Sonia Singh,sonia.singh217@startup.in,+91 9975427470,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,call back later
2026-06-22 13:59:41,Raj Patel,raj.patel218@startup.in,+91 9257810663,Random Corp,Pune,Maharashtra,India,eden_park,deal closed
2026-07-03 13:59:41,Sunita Singh,sunita.singh219@yahoo.com,+91 9802043935,Random Corp,Kolkata,West Bengal,India,Facebook Ads,wrong number
2026-07-08 13:59:41,Deepak Rao,deepak.rao220@yahoo.com,+91 9187125074,Random Corp,Kolkata,West Bengal,India,meridian_tower,call back later
2026-06-25 13:59:41,Sonia Nair,sonia.nair221@techsolutions.co,+91 9811090818,Random Corp,Hyderabad,Telangana,India,Flyer campaign,busy
2026-06-10 13:59:41,Rohan Mehta,rohan.mehta222@company.com,+91 9169319328,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,deal closed
2026-06-17 13:59:41,Anjali Roy,anjali.roy223@company.com,+91 9953334916,Random Corp,Bangalore,Karnataka,India,Flyer campaign,converted
2026-07-06 13:59:41,Deepak Rao,deepak.rao224@gmail.com,+91 9465339596,Random Corp,Pune,Maharashtra,India,Flyer campaign,wrong number
2026-07-04 13:59:41,Karan Verma,karan.verma225@yahoo.com,+91 9932756392,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-28 13:59:41,Vijay Mehta,vijay.mehta226@company.com,+91 9666318748,Random Corp,Hyderabad,Telangana,India,varah_swamy,deal closed
2026-06-20 13:59:41,Anjali Reddy,anjali.reddy227@yahoo.com,+91 9434148071,Random Corp,Pune,Maharashtra,India,leads_on_demand,call back later
2026-06-20 13:59:41,Sunita Rao,sunita.rao228@startup.in,+91 9540460672,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-06-26 13:59:41,Rohan Mehta,rohan.mehta229@company.com,+91 9432410949,Random Corp,Pune,Maharashtra,India,varah_swamy,converted
2026-06-23 13:59:41,Neha Patel,neha.patel230@company.com,+91 9659518053,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,interested
2026-06-21 13:59:41,Vikram Nair,vikram.nair231@gmail.com,+91 9856229961,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,interested
2026-06-16 13:59:41,Sunita Verma,sunita.verma232@outlook.com,+91 9942833329,Random Corp,Hyderabad,Telangana,India,leads_on_demand,wrong number
2026-07-05 13:59:41,Neha Mehta,neha.mehta233@techsolutions.co,+91 9171485663,Random Corp,Kolkata,West Bengal,India,Flyer campaign,busy
2026-06-24 13:59:41,Sonia Joshi,sonia.joshi234@startup.in,+91 9782458508,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,no answer
2026-06-29 13:59:41,Amit Shah,amit.shah235@techsolutions.co,+91 9254127682,Random Corp,Kolkata,West Bengal,India,Facebook Ads,deal closed
2026-07-07 13:59:41,Vijay Verma,vijay.verma236@yahoo.com,+91 9184747380,Random Corp,Kolkata,West Bengal,India,eden_park,deal closed
2026-07-08 13:59:41,Deepak Singh,deepak.singh237@yahoo.com,+91 9324554124,Random Corp,Ahmedabad,Gujarat,India,eden_park,deal closed
2026-06-25 13:59:41,Suresh Kumar,suresh.kumar238@gmail.com,+91 9394753468,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,not interested
2026-06-22 13:59:41,Rohan Reddy,rohan.reddy239@techsolutions.co,+91 9559445630,Random Corp,Pune,Maharashtra,India,meridian_tower,not interested
2026-06-24 13:59:41,Neha Sharma,neha.sharma240@outlook.com,+91 9183094985,Random Corp,Pune,Maharashtra,India,meridian_tower,converted
2026-06-15 13:59:41,Priya Mishra,priya.mishra241@yahoo.com,+91 9310082082,Random Corp,Hyderabad,Telangana,India,Flyer campaign,converted
2026-07-05 13:59:41,Sonia Reddy,sonia.reddy242@techsolutions.co,+91 9988560045,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-06-21 13:59:41,Suresh Reddy,suresh.reddy243@company.com,+91 9716758187,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-06-27 13:59:41,Vijay Mehta,vijay.mehta244@outlook.com,+91 9353105300,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,interested
2026-07-04 13:59:41,Vikram Das,vikram.das245@yahoo.com,+91 9884690658,Random Corp,Pune,Maharashtra,India,Flyer campaign,busy
2026-06-10 13:59:41,Deepak Sharma,deepak.sharma246@gmail.com,+91 9393498290,Random Corp,Bangalore,Karnataka,India,meridian_tower,deal closed
2026-06-14 13:59:41,Suresh Das,suresh.das247@gmail.com,+91 9376167723,Random Corp,Bangalore,Karnataka,India,leads_on_demand,call back later
2026-06-20 13:59:41,Amit Reddy,amit.reddy248@gmail.com,+91 9155708816,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-07-02 13:59:41,Raj Shah,raj.shah249@company.com,+91 9909230789,Random Corp,Pune,Maharashtra,India,varah_swamy,busy
2026-07-05 13:59:41,Vijay Reddy,vijay.reddy250@company.com,+91 9517456588,Random Corp,Delhi,Delhi,India,Google Ads Ref,wrong number
2026-06-20 13:59:41,Neha Sharma,neha.sharma251@techsolutions.co,+91 9332518623,Random Corp,Pune,Maharashtra,India,sarjapur_plots,deal closed
2026-06-20 13:59:41,Karan Mehta,karan.mehta252@company.com,+91 9308963281,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-12 13:59:41,Meera Mishra,meera.mishra253@yahoo.com,+91 9697637594,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,interested
2026-07-02 13:59:41,Raj Singh,raj.singh254@startup.in,+91 9752866018,Random Corp,Delhi,Delhi,India,eden_park,deal closed
2026-06-10 13:59:41,Priya Patel,priya.patel255@techsolutions.co,+91 9348877940,Random Corp,Kolkata,West Bengal,India,meridian_tower,interested
2026-06-26 13:59:41,Rohan Nair,rohan.nair256@startup.in,+91 9341376836,Random Corp,Hyderabad,Telangana,India,eden_park,wrong number
2026-07-05 13:59:41,Raj Verma,raj.verma257@startup.in,+91 9934040872,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,call back later
2026-06-21 13:59:41,Karan Verma,karan.verma258@outlook.com,+91 9584714799,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-06-17 13:59:41,Suresh Mehta,suresh.mehta259@startup.in,+91 9593843402,Random Corp,Delhi,Delhi,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Raj Roy,raj.roy260@gmail.com,+91 9266003593,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,not interested
2026-06-26 13:59:41,Neha Patel,neha.patel261@yahoo.com,+91 9879801839,Random Corp,Pune,Maharashtra,India,Flyer campaign,no answer
2026-06-28 13:59:41,Neha Shah,neha.shah262@startup.in,+91 9381855583,Random Corp,Delhi,Delhi,India,leads_on_demand,converted
2026-06-10 13:59:41,Priya Patel,priya.patel263@yahoo.com,+91 9383831144,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,wrong number
2026-06-22 13:59:41,Rahul Nair,rahul.nair264@company.com,+91 9647186065,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,not interested
2026-06-25 13:59:41,Vikram Rao,vikram.rao265@techsolutions.co,+91 9341605792,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,wrong number
2026-06-26 13:59:41,Anjali Das,anjali.das266@yahoo.com,+91 9109300051,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,converted
2026-07-06 13:59:41,Priya Das,priya.das267@gmail.com,+91 9511796858,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,deal closed
2026-06-13 13:59:41,Neha Singh,neha.singh268@startup.in,+91 9413455470,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-06-15 13:59:41,Suresh Sharma,suresh.sharma269@gmail.com,+91 9281893372,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,converted
2026-06-27 13:59:41,Meera Nair,meera.nair270@techsolutions.co,+91 9380653637,Random Corp,Mumbai,Maharashtra,India,eden_park,not interested
2026-06-16 13:59:41,Meera Shah,meera.shah271@outlook.com,+91 9156145244,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,call back later
2026-06-09 13:59:41,Amit Reddy,amit.reddy272@yahoo.com,+91 9687931668,Random Corp,Pune,Maharashtra,India,Facebook Ads,busy
2026-06-26 13:59:41,Amit Kumar,amit.kumar273@outlook.com,+91 9788097940,Random Corp,Delhi,Delhi,India,Google Ads Ref,call back later
2026-06-19 13:59:41,Suresh Gupta,suresh.gupta274@startup.in,+91 9356968664,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-16 13:59:41,Suresh Kumar,suresh.kumar275@outlook.com,+91 9687232598,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,wrong number
2026-06-22 13:59:41,Suresh Patel,suresh.patel276@gmail.com,+91 9761885667,Random Corp,Delhi,Delhi,India,sarjapur_plots,busy
2026-06-15 13:59:41,Sunita Nair,sunita.nair277@techsolutions.co,+91 9123962772,Random Corp,Delhi,Delhi,India,varah_swamy,busy
2026-06-22 13:59:41,Sunita Mishra,sunita.mishra278@yahoo.com,+91 9489151366,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,wrong number
2026-06-27 13:59:41,Sonia Shah,sonia.shah279@gmail.com,+91 9864351800,Random Corp,Kolkata,West Bengal,India,leads_on_demand,converted
2026-06-20 13:59:41,Sonia Gupta,sonia.gupta280@yahoo.com,+91 9844582831,Random Corp,Pune,Maharashtra,India,Flyer campaign,interested
2026-06-29 13:59:41,Karan Verma,karan.verma281@startup.in,+91 9658205906,Random Corp,Pune,Maharashtra,India,varah_swamy,wrong number
2026-07-04 13:59:41,Amit Shah,amit.shah282@yahoo.com,+91 9177310028,Random Corp,Mumbai,Maharashtra,India,varah_swamy,no answer
2026-06-13 13:59:41,Meera Rao,meera.rao283@company.com,+91 9434359181,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,interested
2026-06-16 13:59:41,Sunita Roy,sunita.roy284@gmail.com,+91 9120264695,Random Corp,Hyderabad,Telangana,India,varah_swamy,not interested
2026-06-13 13:59:41,Sonia Reddy,sonia.reddy285@startup.in,+91 9129916981,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-21 13:59:41,Amit Nair,amit.nair286@outlook.com,+91 9573696459,Random Corp,Bangalore,Karnataka,India,meridian_tower,converted
2026-06-15 13:59:41,Neha Patel,neha.patel287@gmail.com,+91 9905681186,Random Corp,Kolkata,West Bengal,India,eden_park,call back later
2026-06-23 13:59:41,Deepak Mishra,deepak.mishra288@company.com,+91 9392663354,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-23 13:59:41,Deepak Kumar,deepak.kumar289@company.com,+91 9572796548,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-06-23 13:59:41,Vikram Mehta,vikram.mehta290@outlook.com,+91 9486410539,Random Corp,Hyderabad,Telangana,India,Flyer campaign,busy
2026-06-14 13:59:41,Vijay Rao,vijay.rao291@startup.in,+91 9936099477,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,call back later
2026-07-05 13:59:41,Deepak Shah,deepak.shah292@outlook.com,+91 9186136310,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-07-04 13:59:41,Amit Mehta,amit.mehta293@gmail.com,+91 9251218044,Random Corp,Bangalore,Karnataka,India,leads_on_demand,not interested
2026-06-11 13:59:41,Suresh Mehta,suresh.mehta294@yahoo.com,+91 9634632975,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,interested
2026-06-18 13:59:41,Priya Kumar,priya.kumar295@techsolutions.co,+91 9981609932,Random Corp,Bangalore,Karnataka,India,Flyer campaign,call back later
2026-06-14 13:59:41,Sonia Singh,sonia.singh296@gmail.com,+91 9164576879,Random Corp,Pune,Maharashtra,India,sarjapur_plots,interested
2026-07-06 13:59:41,Amit Mishra,amit.mishra297@gmail.com,+91 9817872669,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-06-14 13:59:41,Amit Mehta,amit.mehta298@yahoo.com,+91 9372896967,Random Corp,Kolkata,West Bengal,India,Facebook Ads,busy
2026-06-11 13:59:41,Vijay Reddy,vijay.reddy299@techsolutions.co,+91 9499507134,Random Corp,Delhi,Delhi,India,eden_park,busy
2026-06-29 13:59:41,Deepak Rao,deepak.rao300@techsolutions.co,+91 9292298547,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-26 13:59:41,Sunita Reddy,sunita.reddy301@gmail.com,+91 9414897533,Random Corp,Pune,Maharashtra,India,Google Ads Ref,interested
2026-06-26 13:59:41,Karan Sharma,karan.sharma302@techsolutions.co,+91 9157783876,Random Corp,Hyderabad,Telangana,India,Facebook Ads,wrong number
2026-06-28 13:59:41,Sunita Roy,sunita.roy303@techsolutions.co,+91 9482121993,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Rahul Shah,rahul.shah304@company.com,+91 9443480914,Random Corp,Chennai,Tamil Nadu,India,eden_park,interested
2026-06-21 13:59:41,Vikram Reddy,vikram.reddy305@startup.in,+91 9191272795,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-07-08 13:59:41,Vijay Rao,vijay.rao306@company.com,+91 9884799870,Random Corp,Pune,Maharashtra,India,Facebook Ads,converted
2026-06-22 13:59:41,Vikram Mehta,vikram.mehta307@startup.in,+91 9334691990,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,interested
2026-07-04 13:59:41,Deepak Kumar,deepak.kumar308@yahoo.com,+91 9997034225,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-06-28 13:59:41,Deepak Joshi,deepak.joshi309@yahoo.com,+91 9748916658,Random Corp,Mumbai,Maharashtra,India,eden_park,wrong number
2026-06-24 13:59:41,Anjali Sharma,anjali.sharma310@techsolutions.co,+91 9632466597,Random Corp,Kolkata,West Bengal,India,varah_swamy,converted
2026-07-02 13:59:41,Meera Nair,meera.nair311@outlook.com,+91 9841440080,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-07-06 13:59:41,Amit Rao,amit.rao312@yahoo.com,+91 9963439184,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,busy
2026-06-18 13:59:41,Karan Kumar,karan.kumar313@yahoo.com,+91 9619751703,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,no answer
2026-07-08 13:59:41,Rohan Nair,rohan.nair314@yahoo.com,+91 9160749626,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-14 13:59:41,Raj Verma,raj.verma315@outlook.com,+91 9977931541,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,call back later
2026-06-12 13:59:41,Vikram Nair,vikram.nair316@techsolutions.co,+91 9199053667,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,wrong number
2026-06-09 13:59:41,Neha Verma,neha.verma317@outlook.com,+91 9168696103,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-30 13:59:41,Amit Roy,amit.roy318@company.com,+91 9482189395,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-30 13:59:41,Karan Singh,karan.singh319@techsolutions.co,+91 9123007858,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,interested
2026-06-12 13:59:41,Deepak Kumar,deepak.kumar320@gmail.com,+91 9657670147,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-10 13:59:41,Neha Das,neha.das321@techsolutions.co,+91 9354655601,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,converted
2026-07-01 13:59:41,Sonia Reddy,sonia.reddy322@startup.in,+91 9179803987,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,wrong number
2026-06-20 13:59:41,Anjali Rao,anjali.rao323@techsolutions.co,+91 9258153489,Random Corp,Delhi,Delhi,India,eden_park,wrong number
2026-06-28 13:59:41,Deepak Roy,deepak.roy324@yahoo.com,+91 9694576372,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-07-08 13:59:41,Anjali Gupta,anjali.gupta325@gmail.com,+91 9680548991,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,not interested
2026-06-17 13:59:41,Meera Nair,meera.nair326@startup.in,+91 9226840845,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,call back later
2026-06-22 13:59:41,Anjali Singh,anjali.singh327@yahoo.com,+91 9441375086,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-06-12 13:59:41,Neha Gupta,neha.gupta328@outlook.com,+91 9335788738,Random Corp,Mumbai,Maharashtra,India,eden_park,call back later
2026-06-09 13:59:41,Raj Roy,raj.roy329@startup.in,+91 9366125898,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Sonia Sharma,sonia.sharma330@techsolutions.co,+91 9170874046,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-29 13:59:41,Meera Gupta,meera.gupta331@company.com,+91 9473680387,Random Corp,Kolkata,West Bengal,India,eden_park,call back later
2026-07-06 13:59:41,Vijay Mehta,vijay.mehta332@techsolutions.co,+91 9959818092,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-07-08 13:59:41,Vijay Sharma,vijay.sharma333@company.com,+91 9694402860,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,no answer
2026-06-22 13:59:41,Meera Nair,meera.nair334@techsolutions.co,+91 9609454886,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Amit Kumar,amit.kumar335@outlook.com,+91 9426954101,Random Corp,Bangalore,Karnataka,India,varah_swamy,not interested
2026-06-29 13:59:41,Neha Nair,neha.nair336@techsolutions.co,+91 9762096270,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-07-01 13:59:41,Meera Mishra,meera.mishra337@techsolutions.co,+91 9928566120,Random Corp,Ahmedabad,Gujarat,India,eden_park,not interested
2026-06-26 13:59:41,Raj Roy,raj.roy338@outlook.com,+91 9165054826,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,converted
2026-06-13 13:59:41,Anjali Nair,anjali.nair339@company.com,+91 9493864610,Random Corp,Delhi,Delhi,India,Flyer campaign,interested
2026-06-30 13:59:41,Neha Nair,neha.nair340@gmail.com,+91 9608606730,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,not interested
2026-06-22 13:59:41,Vikram Mehta,vikram.mehta341@company.com,+91 9523406396,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-07-07 13:59:41,Vijay Gupta,vijay.gupta342@company.com,+91 9668270427,Random Corp,Pune,Maharashtra,India,eden_park,interested
2026-06-23 13:59:41,Priya Mehta,priya.mehta343@techsolutions.co,+91 9160117603,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,converted
2026-06-13 13:59:41,Vijay Roy,vijay.roy344@gmail.com,+91 9215100523,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-14 13:59:41,Meera Das,meera.das345@outlook.com,+91 9432512880,Random Corp,Bangalore,Karnataka,India,leads_on_demand,call back later
2026-06-13 13:59:41,Neha Mehta,neha.mehta346@techsolutions.co,+91 9163753061,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,call back later
2026-06-17 13:59:41,Deepak Mishra,deepak.mishra347@startup.in,+91 9532411482,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,call back later
2026-06-25 13:59:41,Karan Das,karan.das348@gmail.com,+91 9298403490,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,not interested
2026-07-06 13:59:41,Priya Nair,priya.nair349@startup.in,+91 9843316276,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-06-27 13:59:41,Vijay Nair,vijay.nair350@startup.in,+91 9315517778,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-07-01 13:59:41,Rohan Kumar,rohan.kumar351@startup.in,+91 9388013749,Random Corp,Mumbai,Maharashtra,India,varah_swamy,call back later
2026-07-01 13:59:41,Vijay Kumar,vijay.kumar352@techsolutions.co,+91 9926692871,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-16 13:59:41,Anjali Kumar,anjali.kumar353@startup.in,+91 9584676392,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-07-05 13:59:41,Suresh Sharma,suresh.sharma354@startup.in,+91 9487468145,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-28 13:59:41,Amit Gupta,amit.gupta355@yahoo.com,+91 9508099730,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,converted
2026-07-05 13:59:41,Anjali Kumar,anjali.kumar356@startup.in,+91 9335484080,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,busy
2026-06-12 13:59:41,Anjali Singh,anjali.singh357@outlook.com,+91 9671408571,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,no answer
2026-06-30 13:59:41,Priya Das,priya.das358@outlook.com,+91 9697776231,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,no answer
2026-07-06 13:59:41,Sunita Joshi,sunita.joshi359@startup.in,+91 9701931494,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,busy
2026-06-23 13:59:41,Meera Kumar,meera.kumar360@company.com,+91 9809791260,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-19 13:59:41,Deepak Nair,deepak.nair361@company.com,+91 9575338920,Random Corp,Chennai,Tamil Nadu,India,eden_park,converted
2026-06-16 13:59:41,Sunita Kumar,sunita.kumar362@startup.in,+91 9449019001,Random Corp,Bangalore,Karnataka,India,Facebook Ads,wrong number
2026-07-08 13:59:41,Neha Das,neha.das363@gmail.com,+91 9766679597,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-07-01 13:59:41,Vijay Roy,vijay.roy364@startup.in,+91 9820192810,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,converted
2026-06-22 13:59:41,Neha Rao,neha.rao365@startup.in,+91 9721734937,Random Corp,Delhi,Delhi,India,sarjapur_plots,busy
2026-07-06 13:59:41,Sunita Rao,sunita.rao366@startup.in,+91 9686194062,Random Corp,Hyderabad,Telangana,India,meridian_tower,interested
2026-06-17 13:59:41,Anjali Reddy,anjali.reddy367@yahoo.com,+91 9408582430,Random Corp,Bangalore,Karnataka,India,Facebook Ads,busy
2026-06-19 13:59:41,Karan Mishra,karan.mishra368@startup.in,+91 9401336471,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-06-24 13:59:41,Amit Mehta,amit.mehta369@yahoo.com,+91 9203735446,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,converted
2026-07-05 13:59:41,Deepak Patel,deepak.patel370@yahoo.com,+91 9700134022,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-07-07 13:59:41,Raj Mishra,raj.mishra371@company.com,+91 9173113948,Random Corp,Pune,Maharashtra,India,eden_park,not interested
